DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-30 15:06:32,17677,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,78.0,487.0,17713,1,17678,273,24,4327,-55.0,-169.0,720m,-1,-1,-1,17680,-1,17706,-1,17792,17687,17689,17785,360.0,PRIOR_BROKE,2,SBB,17189,P2a
2025-12-30 15:10:26,17684,DEMAND_EDGE,-1,25697.0,25697.0,25681.5,1,26551.88,83.0,482.0,17713,1,17731,267,1,469,-47.0,-113.0,15m,-1,-1,-1,17701,-1,17706,17713,17841,17689,17689,17785,62.0,PRIOR_BROKE,1,NORMAL,17196,P2a
2025-12-30 15:22:00,17708,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,1,26647.5,42.0,523.0,17713,1,17709,245,5,602,52.0,-4.0,90m,-1,-1,-1,17711,-1,-1,-1,17785,17746,17750,17762,132.0,PRIOR_BROKE,1,SBB,17220,P2a
2025-12-30 15:29:59,17720,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,45.0,556.0,17736,1,17721,236,11,1296,-26.0,-15.0,120m,-1,-1,-1,17727,-1,-1,-1,17787,17750,17760,17776,224.0,PRIOR_BROKE,1,SBB,17232,P2a
2025-12-30 15:38:31,17732,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,1,26647.5,32.0,610.0,17736,1,17733,228,6,626,28.0,26.0,90m,-1,-1,-1,17736,-1,-1,-1,17785,17746,17750,17762,132.0,PRIOR_BROKE,1,SBB,17244,P2a
2025-12-30 15:46:00,17741,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,1,26646.0,20.0,606.0,17744,1,17742,222,12,1317,-24.0,70.0,120m,-1,-1,-1,-1,-1,-1,-1,17787,17750,17760,17776,224.0,PRIOR_BROKE,1,SBB,17253,P2a
2025-12-30 15:50:01,17750,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26413.75,19.0,583.0,17755,1,17758,214,25,4442,-35.0,-24.0,360m,-1,-1,-1,-1,-1,-1,-1,17792,17760,17763,17785,360.0,PRIOR_BROKE,2,NORMAL,17262,P2a
2025-12-30 15:50:01,17750,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,1,26645.75,19.0,583.0,17755,1,17751,214,25,4400,-35.0,-24.0,720m,-1,-1,-1,-1,-1,-1,-1,17792,17760,17763,17785,360.0,PRIOR_BROKE,2,SBB,17262,P2a
2025-12-30 15:53:29,17759,DEMAND_EDGE,-1,25692.25,25692.25,25628.25,1,26656.0,10.0,559.0,17761,1,17859,206,16,4712,-37.0,-84.0,30m,-1,-1,-1,-1,-1,-1,-1,17842,17763,17785,17787,256.0,PRIOR_BROKE,1,NORMAL,17271,P2a
2025-12-30 15:55:00,17766,SUPPLY_EDGE,1,25692.75,25793.75,25692.75,1,26413.75,561.0,7.0,17961,0,-1,199,1,8,-35.0,-78.0,360m,17842,17848,17860,17773,17872,17785,17787,-1,-1,-1,-1,404.0,PRIOR_BROKE,1,NORMAL,17277,P2a
2025-12-30 15:59:34,17787,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,26646.0,80.0,477.0,17829,1,17839,179,6,4792,-45.0,-155.0,120m,-1,-1,-1,17798,-1,17808,17829,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,NORMAL,17299,P2a
2025-12-30 15:59:34,17787,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,24205.25,80.0,477.0,17829,1,17788,179,6,4602,-45.0,-155.0,240m,-1,-1,-1,17798,-1,17808,17829,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17299,P2a
2025-12-30 15:59:34,17787,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,26494.5,80.0,477.0,17829,1,17788,179,6,4437,-45.0,-155.0,480m,-1,-1,-1,17798,-1,17808,17829,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17299,P2a
2025-12-30 16:03:43,17817,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,26494.5,80.0,477.0,17829,1,17818,152,7,4467,-34.0,-88.0,480m,-1,-1,-1,17821,-1,17823,17829,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17329,P2a
2025-12-30 16:03:43,17817,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,24205.25,80.0,477.0,17829,1,17818,152,7,4632,-34.0,-88.0,240m,-1,-1,-1,17821,-1,17823,17829,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17329,P2a
2025-12-30 16:03:43,17817,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,26646.0,80.0,477.0,17829,1,17839,152,7,4822,-34.0,-88.0,120m,-1,-1,-1,17821,-1,17823,17829,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,NORMAL,17329,P2a
2025-12-30 18:11:11,17841,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,26646.0,4.0,477.0,17842,1,17842,148,8,4846,-61.0,-7.0,120m,-1,-1,-1,-1,-1,-1,-1,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17352,P2a
2025-12-30 18:11:11,17841,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,24205.25,4.0,477.0,17842,1,17842,148,8,4656,-61.0,-7.0,240m,-1,-1,-1,-1,-1,-1,-1,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17352,P2a
2025-12-30 18:11:11,17841,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,1,26494.5,4.0,477.0,17842,1,17842,148,8,4491,-61.0,-7.0,480m,-1,-1,-1,-1,-1,-1,-1,17853,17842,17843,17848,254.0,PRIOR_BROKE,3,SBB,17352,P2a
2025-12-30 23:06:03,17911,SUPPLY_EDGE,1,25626.25,25633.5,25626.25,1,26551.88,335.0,362.0,18414,1,17912,528,1,4,86.0,-24.0,15m,17923,17928,17956,17915,-1,17918,17922,18026,17912,18016,18019,29.0,PRIOR_BROKE,1,SBB,17422,P2a
2025-12-31 01:25:54,17930,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,538.0,159.0,18054,1,18256,724,1,7000,-119.0,-151.0,60m,17996,18003,18018,17931,18030,17931,17935,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 01:25:54,17930,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26647.5,538.0,159.0,18054,1,18059,724,1,7000,-119.0,-151.0,90m,17996,18003,18018,17931,18030,17931,17935,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 01:25:54,17930,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,538.0,159.0,18054,1,18045,724,1,7000,-119.0,-151.0,120m,17996,18003,18018,17931,18030,17931,17935,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 01:25:54,17930,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,538.0,159.0,18054,1,17995,724,1,7000,-119.0,-151.0,360m,17996,18003,18018,17931,18030,17931,17935,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 02:00:22,17935,SUPPLY_EDGE,1,25599.0,25606.0,25599.0,1,26551.88,226.0,471.0,18414,1,17941,770,1,5,-19.0,-85.0,15m,17956,17958,-1,17936,-1,17936,17937,18005,17942,17996,18002,28.0,PRIOR_BROKE,1,NORMAL,17446,P2a
2025-12-31 02:46:58,17946,DEMAND_EDGE,-1,25594.75,25594.75,25576.5,1,26656.0,488.0,237.0,18054,1,17949,856,1,3,52.0,-144.0,30m,18003,18012,18026,17948,18036,17993,17997,17957,17950,17953,17955,73.0,PRIOR_BROKE,1,NORMAL,17457,P2a
2025-12-31 03:24:29,17953,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,538.0,408.0,18054,1,18256,938,2,7023,-100.0,-190.0,60m,17996,18003,18018,17984,18030,17988,17992,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:24:29,17953,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26647.5,538.0,408.0,18054,1,18059,938,2,7023,-100.0,-190.0,90m,17996,18003,18018,17984,18030,17988,17992,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:24:29,17953,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,538.0,408.0,18054,1,18045,938,2,7023,-100.0,-190.0,120m,17996,18003,18018,17984,18030,17988,17992,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:24:29,17953,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,538.0,408.0,18054,1,17995,938,2,7023,-100.0,-190.0,360m,17996,18003,18018,17984,18030,17988,17992,18407,17955,17956,17957,130.0,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:40:15,17961,DEMAND_EDGE,-1,25554.25,25554.25,25545.0,1,26551.88,650.0,336.0,18054,1,18136,972,3,7389,-81.0,-241.0,15m,17968,17988,17997,17962,18018,17962,17966,18824,18409,18765,18809,37.0,PRIOR_BROKE,1,NORMAL,17472,P2a
2025-12-31 04:02:10,17968,SUPPLY_EDGE,1,25583.75,25609.75,25583.75,1,26646.0,557.0,532.0,19023,1,17987,1104,1,5,103.0,-128.0,60m,18407,18414,18824,17969,18854,17971,17979,17997,17984,17989,17993,104.0,PRIOR_BROKE,1,NORMAL,17479,P2a
2025-12-31 04:26:07,17975,DEMAND_EDGE,-1,25567.75,25567.75,25555.75,1,26551.88,596.0,511.0,18054,1,18136,1128,1,4,52.0,-123.0,15m,17989,17995,18004,17976,18026,17982,17984,18766,18405,18406,18408,48.0,PRIOR_BROKE,1,NORMAL,17486,P2a
2025-12-31 06:17:57,17990,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,538.0,613.0,18054,1,17995,1127,3,7060,91.0,26.0,360m,17996,18003,18018,17991,18030,17991,17992,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:17:57,17990,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,538.0,613.0,18054,1,18045,1127,3,7060,91.0,26.0,120m,17996,18003,18018,17991,18030,17991,17992,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:17:57,17990,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,538.0,613.0,18054,1,18256,1127,3,7060,91.0,26.0,60m,17996,18003,18018,17991,18030,17991,17992,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:17:57,17990,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26647.5,538.0,613.0,18054,1,18059,1127,3,7060,91.0,26.0,90m,17996,18003,18018,17991,18030,17991,17992,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:31:53,17992,SUPPLY_EDGE,1,25600.5,25609.75,25600.5,1,26551.88,686.0,465.0,19115,1,17994,1125,1,44,90.0,-10.0,15m,18319,18405,18765,18182,18829,18191,18315,18006,17995,17997,18002,37.0,PRIOR_BROKE,1,NORMAL,17503,P2a
2025-12-31 07:00:32,17997,SUPPLY_EDGE,1,25614.25,25635.75,25614.25,1,24205.25,741.0,410.0,19115,1,17998,1120,1,58,36.0,27.0,240m,18192,18316,18407,17998,18824,17998,18182,18018,18003,18003,18012,86.0,PRIOR_BROKE,1,SBB,17508,P2a
2025-12-31 07:11:49,18001,SUPPLY_EDGE,1,25615.75,25626.25,25615.75,1,26551.88,747.0,404.0,19115,1,18002,1116,1,80,74.0,122.0,15m,18191,18316,18406,18179,18823,18180,18182,18019,18003,18005,18016,42.0,PRIOR_BROKE,1,SBB,17512,P2a
2025-12-31 08:50:21,18036,SUPPLY_EDGE,1,25686.5,25691.75,25686.5,1,26656.0,1030.0,121.0,19115,1,18037,1081,1,197,145.0,441.0,30m,18106,18125,18130,18075,18182,18076,18080,18054,18037,18038,18043,21.0,PRIOR_BROKE,1,SBB,17547,P2a
2025-12-31 08:50:33,18037,SUPPLY_EDGE,1,25692.75,25793.75,25692.75,1,26413.75,1055.0,96.0,19115,0,-1,1080,2,279,143.0,411.0,360m,18102,18107,18128,18071,18181,18075,18076,-1,18038,18043,18044,404.0,PRIOR_BROKE,1,NORMAL,17548,P2a
2025-12-31 08:52:12,18043,SUPPLY_EDGE,1,25704.75,25715.25,25704.75,1,26551.88,1103.0,48.0,19115,1,18045,1074,1,285,93.0,403.0,15m,18076,18081,18126,18064,18140,18068,18071,-1,18044,-1,-1,42.0,PRIOR_BROKE,1,NORMAL,17554,P2a
2025-12-31 09:44:34,18174,DEMAND_EDGE,-1,25609.25,25609.25,25598.25,1,26551.88,104.0,721.0,18237,1,18175,943,1,170,-53.0,-132.0,15m,-1,-1,-1,18176,-1,18176,18223,18315,18181,18182,18183,44.0,PRIOR_BROKE,1,SBB,17685,P2a
2025-12-31 09:47:12,18192,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,212.0,613.0,18237,1,18256,925,4,7262,-30.0,-128.0,60m,18204,18219,-1,18193,-1,18193,18197,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,NORMAL,17703,P2a
2025-12-31 09:47:12,18192,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26647.5,212.0,613.0,18237,1,18193,925,4,7262,-30.0,-128.0,90m,18204,18219,-1,18193,-1,18193,18197,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,SBB,17703,P2a
2025-12-31 09:47:12,18192,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,212.0,613.0,18237,1,18193,925,4,7262,-30.0,-128.0,120m,18204,18219,-1,18193,-1,18193,18197,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,SBB,17703,P2a
2025-12-31 09:47:12,18192,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,212.0,613.0,18237,1,18193,925,4,7262,-30.0,-128.0,360m,18204,18219,-1,18193,-1,18193,18197,18407,18316,18319,18405,130.0,PRIOR_BROKE,4,SBB,17703,P2a
2025-12-31 09:50:35,18209,DEMAND_EDGE,-1,25609.25,25609.25,25598.25,1,26551.88,104.0,721.0,18237,1,18210,908,2,205,10.0,-80.0,15m,-1,-1,-1,18218,-1,18219,18223,18315,18210,18210,18290,44.0,PRIOR_BROKE,1,SBB,17720,P2a
2025-12-31 10:18:02,18314,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,209.0,613.0,18710,1,18315,803,5,7384,-89.0,-81.0,120m,18671,18675,-1,18332,-1,18334,18342,18407,18316,18319,18405,130.0,PRIOR_BROKE,3,SBB,17825,P2a
2025-12-31 10:18:02,18314,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,209.0,613.0,18710,1,18315,803,5,7384,-89.0,-81.0,360m,18671,18675,-1,18332,-1,18334,18342,18407,18316,18319,18405,130.0,PRIOR_BROKE,3,SBB,17825,P2a
2025-12-31 10:18:02,18314,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,209.0,613.0,18710,1,18315,803,5,7384,-89.0,-81.0,60m,18671,18675,-1,18332,-1,18334,18342,18407,18316,18319,18405,130.0,PRIOR_BROKE,3,SBB,17825,P2a
2025-12-31 10:38:10,18370,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26646.0,209.0,613.0,18710,1,18371,747,6,7440,-54.0,27.0,60m,18671,18675,-1,18383,-1,18479,18530,18407,18376,18401,18405,130.0,PRIOR_BROKE,2,SBB,17881,P2a
2025-12-31 10:38:10,18370,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,209.0,613.0,18710,1,18371,747,6,7440,-54.0,27.0,360m,18671,18675,-1,18383,-1,18479,18530,18407,18376,18401,18405,130.0,PRIOR_BROKE,2,SBB,17881,P2a
2025-12-31 11:27:46,18476,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,209.0,613.0,18710,1,18477,641,7,7546,37.0,121.0,360m,18671,18675,-1,18477,-1,18479,18530,18761,18502,18555,18755,130.0,PRIOR_BROKE,1,SBB,17987,P2a
2025-12-31 11:40:37,18500,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,209.0,613.0,18710,1,18501,617,8,7570,1.0,66.0,360m,18671,18675,-1,18517,-1,18524,18530,18761,18502,18555,18755,130.0,PRIOR_BROKE,1,SBB,18011,P2a
2025-12-31 12:06:45,18548,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,209.0,613.0,18710,1,18549,569,9,7618,-70.0,-14.0,360m,18671,18675,-1,18568,-1,18587,18591,18761,18551,18555,18755,130.0,PRIOR_BROKE,1,SBB,18059,P2a
2025-12-31 12:20:04,18572,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,1,26413.75,209.0,613.0,18710,1,18573,545,10,7642,3.0,-32.0,360m,18671,18675,-1,18580,-1,18587,18591,18761,18617,18754,18755,130.0,PRIOR_BROKE,1,SBB,18083,P2a
2025-12-31 12:34:10,18588,SUPPLY_EDGE,1,25596.5,25607.5,25596.5,1,26656.0,670.0,152.0,19115,1,18642,529,1,24,44.0,-21.0,30m,18755,18760,18766,18596,18831,18598,18608,18677,18592,18670,18672,44.0,PRIOR_BROKE,1,NORMAL,18099,P2a
2025-12-31 12:54:48,18616,SUPPLY_EDGE,1,25587.0,25604.75,25587.0,1,26551.88,632.0,190.0,19115,1,18631,501,1,2,-12.0,2.0,15m,18760,18764,18823,18617,18851,18617,18755,18673,18636,18638,18665,71.0,PRIOR_BROKE,1,NORMAL,18127,P2a
2025-12-31 12:57:13,18620,SUPPLY_EDGE,1,25576.5,25716.75,25576.5,1,26645.75,590.0,232.0,19115,1,19117,497,1,6,-21.0,-59.0,720m,18764,18766,18826,18754,18855,18755,18760,18665,18623,18632,18637,561.0,PRIOR_BROKE,2,NORMAL,18131,P2a
2025-12-31 12:57:13,18620,SUPPLY_EDGE,1,25576.5,25716.75,25576.5,1,26413.75,590.0,232.0,19115,0,-1,497,1,38,-21.0,-59.0,360m,18764,18766,18826,18754,18855,18755,18760,18665,18623,18632,18637,561.0,PRIOR_BROKE,2,NORMAL,18131,P2a
2025-12-31 13:12:10,18637,SUPPLY_EDGE,1,25596.5,25607.5,25596.5,1,26656.0,670.0,152.0,19115,1,18642,480,2,73,65.0,4.0,30m,18755,18760,18766,18645,18831,18746,18752,18677,18642,18670,18672,44.0,PRIOR_BROKE,1,NORMAL,18148,P2a
2025-12-31 13:17:10,18644,DEMAND_EDGE,-1,25594.5,25594.5,25571.75,1,26551.88,160.0,662.0,18710,1,18736,473,1,13,12.0,-2.0,15m,18676,18710,-1,18656,-1,18665,18672,18755,18647,18747,18753,91.0,PRIOR_BROKE,1,NORMAL,18155,P2a
2025-12-31 13:55:08,18696,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,1,26646.0,801.0,21.0,19115,0,-1,421,1,342,29.0,159.0,120m,18728,18731,18754,18700,18765,18702,18723,-1,-1,-1,-1,350.0,PRIOR_BROKE,3,NORMAL,18207,P2a
2025-12-31 13:55:08,18696,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,1,24205.25,801.0,21.0,19115,0,-1,421,1,215,29.0,159.0,240m,18728,18731,18754,18700,18765,18702,18723,-1,-1,-1,-1,350.0,PRIOR_BROKE,3,NORMAL,18207,P2a
2025-12-31 13:55:08,18696,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,1,26494.5,801.0,21.0,19115,0,-1,421,1,82,29.0,159.0,480m,18728,18731,18754,18700,18765,18702,18723,-1,-1,-1,-1,350.0,PRIOR_BROKE,3,NORMAL,18207,P2a
2025-12-31 14:19:46,18729,SUPPLY_EDGE,1,25603.5,25634.5,25603.5,1,26656.0,698.0,0.0,19115,0,-1,388,1,8,-96.0,-75.0,30m,18753,18755,18764,18730,18826,18731,18746,-1,-1,-1,-1,124.0,PRIOR_BROKE,1,NORMAL,18240,P2a
2025-12-31 14:20:35,18730,DEMAND_EDGE,-1,25594.5,25594.5,25571.75,1,26551.88,31.0,662.0,18737,1,18736,387,2,99,-90.0,-81.0,15m,-1,-1,-1,18737,-1,-1,-1,18755,18741,18747,18753,91.0,PRIOR_BROKE,1,NORMAL,18241,P2a
2025-12-31 14:34:28,18765,DEMAND_EDGE,-1,25542.0,25542.0,25494.75,1,26656.0,87.0,452.0,18781,1,18797,352,1,8445,-97.0,-338.0,30m,-1,-1,-1,18772,-1,18776,18781,18829,18809,18822,18825,189.0,PRIOR_BROKE,1,NORMAL,18276,P2a
2025-12-31 15:01:47,18829,DEMAND_EDGE,-1,25509.0,25509.0,25460.0,1,26656.0,69.0,320.0,18840,1,18830,288,3,8697,-105.0,-198.0,30m,-1,-1,-1,18834,-1,18838,-1,18897,18848,18853,18855,196.0,PRIOR_BROKE,1,SBB,18340,P2a
2025-12-31 15:02:14,18831,DEMAND_EDGE,-1,25506.75,25506.75,25460.0,1,26551.88,78.0,311.0,18840,1,18832,286,3,8735,-82.0,-192.0,15m,-1,-1,-1,18834,-1,18838,-1,18897,18848,18854,18855,187.0,PRIOR_BROKE,1,SBB,18342,P2a
2025-12-31 15:37:59,18927,DEMAND_EDGE,-1,25506.75,25506.75,25460.0,1,26551.88,8.0,311.0,18942,1,18928,190,4,8831,29.0,29.0,15m,-1,-1,-1,-1,-1,-1,-1,18956,18928,18931,18934,187.0,PRIOR_BROKE,1,SBB,18438,P2a
2025-12-31 15:37:59,18927,DEMAND_EDGE,-1,25509.0,25509.0,25460.0,1,26656.0,0.0,320.0,18927,1,18928,190,4,8795,29.0,29.0,30m,-1,-1,-1,-1,-1,-1,-1,18956,18928,18929,18932,196.0,PRIOR_BROKE,1,SBB,18438,P2a
2025-12-31 15:55:13,18986,SUPPLY_EDGE,1,25478.0,25513.5,25478.0,1,26551.88,196.0,79.0,19115,1,19117,131,1,18,-63.0,-72.0,15m,19021,19104,-1,18996,-1,19006,19016,-1,18987,18988,-1,142.0,PRIOR_BROKE,1,NORMAL,18497,P2a
2026-01-01 18:08:12,19122,SUPPLY_EDGE,1,25478.0,25513.5,25478.0,1,26551.88,17.0,1059.0,19138,1,19138,206,2,154,182.0,102.0,15m,-1,-1,-1,-1,-1,-1,-1,19141,19124,19124,19130,142.0,PRIOR_BROKE,1,NORMAL,18632,P2a
2026-01-01 19:38:39,19144,DEMAND_EDGE,-1,25497.0,25497.0,25473.75,1,26551.88,983.0,0.0,19325,1,19237,215,1,2,35.0,163.0,15m,19150,19157,19167,19145,19177,19146,19147,-1,-1,-1,-1,93.0,PRIOR_BROKE,1,NORMAL,18654,P2a
2026-01-01 21:15:17,19173,SUPPLY_EDGE,1,25576.5,25716.75,25576.5,1,26645.75,35.0,665.0,19174,1,19174,234,2,559,85.0,350.0,720m,-1,-1,-1,19174,-1,-1,-1,19185,19176,19177,19184,561.0,PRIOR_BROKE,1,SBB,18683,P2a
2026-01-01 21:25:11,19177,SUPPLY_EDGE,1,25587.0,25634.5,25587.0,1,26647.5,14.0,623.0,19179,1,19180,242,1,380,137.0,422.0,90m,-1,-1,-1,-1,-1,-1,-1,19197,19178,19184,19186,190.0,PRIOR_BROKE,1,NORMAL,18687,P2a
2026-01-01 21:49:08,19184,SUPPLY_EDGE,1,25596.5,25634.5,25596.5,1,26646.0,2.0,715.0,19189,1,19185,452,1,435,86.0,434.0,120m,-1,-1,-1,-1,-1,-1,-1,19203,19185,19196,19197,152.0,PRIOR_BROKE,1,SBB,18694,P2a
2026-01-01 21:51:14,19185,SUPPLY_EDGE,1,25603.5,25634.5,25603.5,1,26656.0,30.0,801.0,19189,1,19204,478,2,464,101.0,450.0,30m,-1,-1,-1,19189,-1,-1,-1,19208,19196,19197,19201,124.0,PRIOR_BROKE,1,NORMAL,18695,P2a
2026-01-01 22:40:19,19197,SUPPLY_EDGE,1,25614.5,25634.5,25614.5,1,26551.88,629.0,757.0,19935,1,19205,845,1,461,47.0,392.0,15m,19825,19842,19863,19811,19888,19815,19816,19234,19199,19205,19209,80.0,PRIOR_BROKE,1,NORMAL,18707,P2a
2026-01-01 23:08:20,19205,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,1,24205.25,1228.0,698.0,20249,1,19206,1064,2,724,109.0,415.0,240m,19816,19824,19843,19210,19882,19217,19811,19253,19209,19227,19235,350.0,PRIOR_BROKE,2,SBB,18715,P2a
2026-01-01 23:08:20,19205,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,1,26494.5,1228.0,698.0,20249,1,19206,1064,2,591,109.0,415.0,480m,19816,19824,19843,19210,19882,19217,19811,19253,19209,19227,19235,350.0,PRIOR_BROKE,2,SBB,18715,P2a
2026-01-01 23:40:51,19213,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,1,26646.0,1342.0,698.0,20297,1,19231,1242,2,859,41.0,318.0,120m,19816,19824,19843,19216,19882,19217,19811,19253,19226,19227,19235,350.0,PRIOR_BROKE,3,NORMAL,18723,P2a
2026-01-02 00:16:31,19220,SUPPLY_EDGE,1,25628.0,25638.25,25628.0,1,26656.0,1337.0,703.0,20297,1,19223,1373,1,3,32.0,266.0,30m,19816,19824,19844,19798,19882,19811,19811,19253,19226,19227,19234,41.0,PRIOR_BROKE,1,NORMAL,18730,P2a
2026-01-02 00:34:14,19223,DEMAND_EDGE,-1,25625.75,25625.75,25612.5,1,26551.88,712.0,1328.0,19656,1,19237,1406,1,2,-18.0,215.0,15m,19251,19258,19261,19225,19280,19227,19234,19816,19798,19811,19812,53.0,PRIOR_BROKE,1,NORMAL,18733,P2a
2026-01-02 01:47:22,19236,DEMAND_EDGE,-1,25640.25,25640.25,25634.5,1,26551.88,654.0,1386.0,19656,1,19237,1564,1,2,13.0,141.0,15m,19259,19260,19266,19249,19291,19250,19253,19811,19239,19241,19798,23.0,PRIOR_BROKE,1,SBB,18746,P2a
2026-01-02 02:13:52,19240,DEMAND_EDGE,-1,25631.0,25631.0,25621.5,1,26551.88,691.0,1463.0,19656,1,19671,1656,1,14,-46.0,116.0,15m,19253,19259,19262,19243,19285,19245,19249,19815,19797,19798,19811,38.0,PRIOR_BROKE,1,NORMAL,18750,P2a
2026-01-02 02:16:25,19241,DEMAND_EDGE,-1,25628.0,25628.0,25612.5,1,26646.0,703.0,1451.0,19656,1,19415,1662,1,16,-56.0,105.0,60m,19253,19259,19261,19242,19280,19243,19249,19816,19798,19811,19811,62.0,PRIOR_BROKE,1,NORMAL,18751,P2a
2026-01-02 02:25:00,19243,SUPPLY_EDGE,1,25640.25,25650.0,25640.25,1,26656.0,1500.0,654.0,20819,1,19245,1682,1,5,-15.0,131.0,30m,19811,19815,19839,19246,19878,19246,19798,19259,19249,19250,19253,39.0,PRIOR_BROKE,1,NORMAL,18753,P2a
2026-01-02 03:14:28,19262,SUPPLY_EDGE,1,25692.75,25793.75,25692.75,1,26413.75,1710.0,444.0,20819,1,19337,1791,3,1504,146.0,252.0,360m,19415,19511,19797,19264,19815,19269,19406,19285,19266,19279,19280,404.0,PRIOR_BROKE,1,NORMAL,18772,P2a
